id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
1724,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,94.0,good,0
1726,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,3.0,168.0,good,1
1727,2.0,Port,1.0,1.0,0.0,1790.0,flat,3.0,137.0,good,0
1732,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2000.0,flat,4.0,145.0,good,1
1733,2.0,Eixample,1.0,1.0,0.0,1050.0,flat,3.0,68.0,good,1
1734,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,1.0,74.0,good,0
1735,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1900.0,flat,3.0,85.0,good,0
1737,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1200.0,flat,4.0,99.0,good,1
1743,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3460.0,flat,4.0,129.0,good,0
1744,2.0,Montmar,1.0,1.0,0.0,1800.0,flat,3.0,115.0,good,0
1745,2.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,3.0,80.0,good,0
1746,2.0,Canyadell-Villes-Victória,1.0,1.0,0.0,1700.0,flat,4.0,120.0,good,1
1747,2.0,Les Corts,1.0,1.0,0.0,1324.0,flat,4.0,112.0,good,0
1748,1.0,Ciutat Vella,1.0,0.0,0.0,990.0,penthouse,1.0,60.0,good,0
1749,1.0,Sant Martí,1.0,0.0,0.0,820.0,flat,2.0,71.0,good,0
1750,1.0,Sant Martí,1.0,0.0,0.0,820.0,flat,2.0,71.0,good,0
1751,1.0,Sant Martí,1.0,1.0,0.0,1075.0,flat,3.0,75.0,good,0
1754,2.0,Eixample,1.0,0.0,0.0,3500.0,flat,3.0,133.0,good,0
1755,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,2.0,121.0,good,0
1757,1.0,Centre,1.0,0.0,0.0,900.0,penthouse,0.0,33.0,good,0
1758,1.0,Centre,1.0,0.0,0.0,750.0,studio,0.0,26.0,good,0
1759,1.0,Horta Guinardó,0.0,1.0,0.0,700.0,flat,3.0,70.0,good,0
1760,1.0,Les Corts,0.0,1.0,0.0,875.0,flat,1.0,35.0,good,0
1762,1.0,Sants-Montjuïc,1.0,1.0,0.0,1250.0,flat,1.0,45.0,good,0
1765,1.0,Horta Guinardó,0.0,1.0,0.0,1095.0,penthouse,1.0,46.0,good,0
1767,1.0,Sant Martí,1.0,1.0,0.0,1150.0,flat,2.0,70.0,good,0
1770,1.0,Eixample,0.0,1.0,0.0,1595.0,flat,1.0,69.0,good,0
1771,1.0,Eixample,0.0,1.0,0.0,1195.0,flat,2.0,70.0,good,0
1773,1.0,Eixample,0.0,1.0,0.0,1400.0,flat,2.0,75.0,good,0
1774,2.0,Gràcia,0.0,1.0,0.0,1450.0,flat,2.0,68.0,good,0
1775,1.0,Eixample,0.0,1.0,0.0,1100.0,flat,2.0,52.0,good,0
1776,1.0,Ciutat Vella,0.0,1.0,0.0,1395.0,flat,2.0,60.0,good,0
1778,1.0,Eixample,0.0,1.0,0.0,1490.0,flat,2.0,58.0,good,0
1780,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2200.0,flat,5.0,167.0,good,0
1781,2.0,Gràcia,1.0,1.0,0.0,1675.0,flat,2.0,87.0,good,0
1782,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,770.0,studio,0.0,64.0,good,0
1784,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3950.0,flat,4.0,316.0,good,1
1785,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,960.0,flat,2.0,63.0,good,0
1786,2.0,Volpelleres,1.0,1.0,0.0,1700.0,penthouse,3.0,100.0,good,1
1787,1.0,Ciutat Vella,1.0,1.0,0.0,2200.0,flat,2.0,90.0,good,0
1788,2.0,Sant Martí,1.0,1.0,1.0,1595.0,flat,2.0,70.0,newdevelopment,1
1789,2.0,Sant Martí,1.0,1.0,1.0,1550.0,flat,2.0,70.0,newdevelopment,1
1790,1.0,Eixample,1.0,1.0,0.0,1334.0,flat,2.0,58.0,good,0
1792,1.0,Gràcia,1.0,1.0,0.0,1596.0,flat,2.0,81.0,good,0
1795,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,4.0,190.0,good,1
1801,1.0,Ciutat Vella,1.0,0.0,0.0,850.0,flat,2.0,55.0,good,0
1802,1.0,Eixample,1.0,1.0,0.0,2070.0,flat,2.0,70.0,good,0
1803,1.0,Eixample,0.0,1.0,0.0,1130.0,flat,2.0,53.0,good,0
1804,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2000.0,flat,3.0,110.0,good,0
1805,1.0,Centre,1.0,1.0,1.0,970.0,flat,2.0,55.0,newdevelopment,0
1806,1.0,Sant Andreu,1.0,1.0,0.0,1100.0,flat,3.0,73.0,good,0
1807,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,flat,4.0,174.0,good,1
1808,1.0,Eixample,1.0,1.0,0.0,1175.0,flat,2.0,66.0,good,0
1809,1.0,Santa Rosa - Can Mariné,1.0,1.0,0.0,800.0,flat,3.0,77.0,good,0
1810,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3400.0,flat,4.0,182.0,good,1
1811,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,3.0,78.0,good,0
1812,1.0,Eixample,1.0,1.0,0.0,1600.0,flat,1.0,78.0,good,0
1813,1.0,Eixample,0.0,1.0,0.0,1600.0,flat,1.0,78.0,good,0
1814,1.0,Vallparadís - Escoles,1.0,1.0,0.0,790.0,penthouse,3.0,119.0,good,0
1815,1.0,Sant Martí,1.0,1.0,0.0,1995.0,flat,2.0,70.0,good,0
1816,1.0,Sant Martí,1.0,1.0,0.0,1350.0,flat,1.0,45.0,good,0
1817,1.0,Les Corts,1.0,1.0,0.0,1395.0,flat,3.0,70.0,good,1
1818,1.0,Gràcia,0.0,1.0,0.0,1095.0,flat,1.0,41.0,good,0
1819,1.0,Eixample,1.0,1.0,0.0,1115.0,flat,3.0,80.0,good,0
1820,4.0,Eixample,1.0,1.0,0.0,4500.0,flat,3.0,260.0,good,0
1821,1.0,Sant Martí,0.0,1.0,0.0,1395.0,flat,3.0,59.0,good,0
1822,1.0,Gràcia,1.0,1.0,0.0,1650.0,flat,2.0,80.0,good,0
1824,2.0,Eixample,1.0,0.0,0.0,2500.0,flat,3.0,94.0,good,0
1825,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,930.0,flat,2.0,50.0,good,0
1826,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,890.0,flat,2.0,53.0,good,0
1827,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1500.0,flat,3.0,88.0,good,1
1828,2.0,Eixample,0.0,1.0,0.0,1950.0,flat,3.0,79.0,good,0
1829,2.0,Eixample,1.0,1.0,0.0,1595.0,flat,2.0,101.0,good,0
1830,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,48.0,good,0
1831,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1595.0,flat,2.0,72.0,good,0
1834,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1600.0,flat,2.0,90.0,good,1
1835,1.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,60.0,good,0
1837,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1595.0,flat,3.0,65.0,good,0
1838,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,flat,3.0,145.0,good,1
1839,2.0,Gràcia,1.0,1.0,0.0,990.0,flat,3.0,98.0,good,0
1840,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1850.0,flat,2.0,66.0,good,0
1841,1.0,Eixample,0.0,1.0,0.0,1750.0,flat,2.0,69.0,good,0
1843,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,penthouse,3.0,170.0,good,0
1844,2.0,TV3,1.0,1.0,0.0,1250.0,flat,4.0,105.0,good,1
1845,2.0,Torreblanca - Pla del Vent,1.0,1.0,0.0,1300.0,flat,3.0,99.0,good,1
1846,1.0,Eixample,1.0,1.0,0.0,1600.0,flat,1.0,60.0,good,0
1847,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,flat,3.0,179.0,good,1
1848,1.0,Eixample,1.0,1.0,0.0,1470.0,flat,1.0,60.0,good,0
1850,1.0,Sants-Montjuïc,1.0,0.0,0.0,1450.0,flat,1.0,39.0,good,0
1852,2.0,Nou Barris,1.0,1.0,0.0,1350.0,flat,2.0,79.0,good,1
1853,1.0,Nou Barris,1.0,1.0,0.0,1325.0,flat,2.0,66.0,good,1
1854,1.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,51.0,good,0
1855,2.0,Eixample,1.0,1.0,0.0,1600.0,flat,4.0,110.0,good,1
1856,1.0,Nou Barris,1.0,1.0,0.0,1250.0,flat,2.0,68.0,good,1
1857,1.0,Sants-Montjuïc,1.0,1.0,0.0,1495.0,flat,2.0,50.0,good,0
1859,1.0,Les Corts,1.0,1.0,0.0,1495.0,flat,2.0,72.0,good,0
1861,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1600.0,flat,2.0,60.0,good,0
1862,2.0,Ciutat Vella,0.0,1.0,0.0,1700.0,flat,2.0,80.0,good,0
1863,2.0,Eixample,0.0,1.0,0.0,2095.0,flat,2.0,91.0,good,0
1864,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,3.0,198.0,good,0
1865,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,5.0,138.0,good,0
1866,2.0,Eixample,0.0,1.0,0.0,1600.0,flat,2.0,120.0,good,0
1867,1.0,Sant Martí,1.0,1.0,0.0,2000.0,flat,2.0,81.0,good,1
1868,1.0,Ciutat Vella,1.0,0.0,0.0,850.0,flat,2.0,45.0,good,0
1869,3.0,Eixample,1.0,1.0,0.0,3045.0,flat,2.0,140.0,good,0
1870,1.0,Nou Barris,1.0,1.0,0.0,1170.0,flat,2.0,64.0,good,1
1871,1.0,Nou Barris,1.0,1.0,0.0,1170.0,flat,2.0,66.0,good,1
1872,1.0,Eixample,1.0,1.0,0.0,1050.0,flat,1.0,45.0,good,0
1873,1.0,Casc Antic,0.0,1.0,0.0,700.0,flat,2.0,59.0,good,0
1874,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,penthouse,2.0,77.0,good,0
1875,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,1.0,30.0,good,0
1878,3.0,Eixample,1.0,1.0,0.0,3050.0,flat,5.0,250.0,good,1
1880,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1450.0,flat,4.0,129.0,good,0
1881,2.0,Gavà Mar,1.0,1.0,0.0,2600.0,penthouse,3.0,120.0,good,1
1882,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2200.0,flat,2.0,99.0,good,0
1883,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1250.0,flat,3.0,88.0,good,0
1884,1.0,Sants-Montjuïc,1.0,0.0,0.0,1100.0,flat,2.0,51.0,good,0
1886,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4000.0,flat,3.0,253.0,good,0
1889,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2850.0,flat,4.0,210.0,good,1
1891,1.0,Gràcia,1.0,1.0,0.0,950.0,flat,3.0,79.0,good,0
1893,4.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,4000.0,flat,5.0,280.0,good,1
1894,2.0,Gràcia,1.0,1.0,0.0,1800.0,flat,3.0,177.0,good,1
1896,3.0,Gràcia,1.0,1.0,0.0,3100.0,flat,5.0,208.0,good,0
1897,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2800.0,flat,4.0,250.0,good,1
1898,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3164.0,flat,5.0,274.0,good,1
1899,2.0,Eixample,1.0,1.0,0.0,2800.0,flat,5.0,200.0,good,0
1900,2.0,Eixample,1.0,1.0,0.0,2800.0,flat,5.0,200.0,good,0
1901,3.0,Eixample,1.0,1.0,0.0,3500.0,flat,6.0,240.0,good,0
1902,3.0,Eixample,1.0,1.0,0.0,3500.0,flat,6.0,240.0,good,0
1905,2.0,Plaça Catalunya,0.0,1.0,0.0,690.0,flat,3.0,134.0,good,1
1906,1.0,Centre - Passeig i Rodalies,0.0,1.0,0.0,690.0,flat,2.0,75.0,good,0
1907,1.0,Ctra. Santpedor - Bases de Manresa,1.0,1.0,0.0,675.0,flat,2.0,62.0,good,1
1909,2.0,Sant Martí,1.0,1.0,0.0,2500.0,flat,3.0,112.0,good,1
1910,2.0,Sant Martí,1.0,1.0,0.0,1700.0,flat,2.0,79.0,good,1
1911,3.0,Can Vidalet,1.0,1.0,0.0,1400.0,penthouse,4.0,220.0,good,0
1912,2.0,Serraparera,1.0,1.0,0.0,1004.0,flat,3.0,127.0,good,0
1914,4.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1100.0,flat,3.0,90.0,good,0
1916,2.0,Ciutat Vella,1.0,0.0,0.0,850.0,flat,2.0,68.0,good,0
1917,2.0,Sants-Montjuïc,1.0,1.0,0.0,970.0,flat,3.0,79.0,good,1
1920,1.0,Sant Martí,1.0,1.0,0.0,1075.0,flat,3.0,75.0,good,0
1921,1.0,Ciutat Vella,1.0,1.0,0.0,1150.0,flat,1.0,65.0,good,0
1922,2.0,Eixample,1.0,1.0,0.0,1400.0,flat,4.0,126.0,good,0
1923,2.0,Eixample,1.0,1.0,0.0,2650.0,flat,3.0,197.0,good,0
1924,1.0,Eixample,1.0,0.0,0.0,942.0,studio,0.0,50.0,good,0
1927,2.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,1.0,0.0,1229.0,penthouse,2.0,80.0,good,0
1928,2.0,Ciutat Vella,1.0,1.0,0.0,1600.0,flat,2.0,157.0,good,0
1929,1.0,Eixample,1.0,1.0,0.0,795.0,flat,2.0,43.0,good,0
1930,1.0,Ciutat Vella,1.0,0.0,0.0,650.0,flat,1.0,40.0,good,0
1932,1.0,Sants-Montjuïc,1.0,0.0,0.0,725.0,flat,2.0,55.0,good,0
1933,1.0,Ciutat Vella,1.0,1.0,0.0,2323.0,penthouse,2.0,95.0,good,0
1934,1.0,Ciutat Vella,0.0,0.0,0.0,1000.0,flat,1.0,52.0,good,0
1935,1.0,Ciutat Vella,1.0,1.0,0.0,1300.0,penthouse,2.0,80.0,good,0
1936,2.0,Sants-Montjuïc,1.0,1.0,1.0,1630.0,flat,3.0,84.0,newdevelopment,0
1937,2.0,Sants-Montjuïc,1.0,0.0,0.0,900.0,flat,2.0,75.0,good,0
1938,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1950.0,flat,5.0,190.0,good,0
1939,2.0,Eixample,1.0,1.0,0.0,1850.0,flat,3.0,110.0,good,0
1940,2.0,Sants-Montjuïc,0.0,1.0,0.0,1100.0,flat,2.0,80.0,good,0
1941,1.0,Gràcia,1.0,1.0,0.0,1425.0,flat,1.0,53.0,good,0
1942,3.0,Horta Guinardó,1.0,1.0,0.0,1700.0,duplex,4.0,148.0,good,1
1943,1.0,Les Corts,1.0,1.0,0.0,1350.0,flat,2.0,74.0,good,1
1944,1.0,Sants-Montjuïc,0.0,0.0,0.0,700.0,flat,1.0,52.0,good,0
1945,3.0,Eixample,1.0,1.0,0.0,3600.0,flat,4.0,180.0,good,0
1946,1.0,Ciutat Vella,0.0,0.0,0.0,790.0,flat,2.0,65.0,good,0
1948,2.0,Centro Pueblo,1.0,1.0,0.0,800.0,flat,3.0,84.0,good,1
1949,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1450.0,flat,3.0,90.0,good,1
1950,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2600.0,flat,4.0,185.0,good,1
1952,1.0,Eixample,0.0,1.0,0.0,1250.0,flat,1.0,61.0,good,0
1953,1.0,Sants-Montjuïc,1.0,1.0,0.0,850.0,flat,3.0,70.0,good,0
1954,1.0,Horta Guinardó,1.0,1.0,0.0,1050.0,flat,3.0,82.0,good,0
1955,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,2.0,112.0,good,0
1956,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,4.0,92.0,good,0
1960,2.0,Mirasol,1.0,0.0,0.0,1800.0,penthouse,3.0,107.0,good,0
1962,3.0,Les Corts,1.0,1.0,0.0,3475.0,flat,4.0,165.0,good,1
1966,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2416.0,flat,2.0,75.0,good,0
1967,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3308.0,flat,3.0,134.0,good,1
1968,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2573.0,flat,2.0,140.0,good,0
1969,2.0,Gràcia,1.0,1.0,0.0,4100.0,flat,5.0,200.0,good,0
1970,1.0,Sant Martí,1.0,1.0,0.0,850.0,flat,3.0,67.0,good,0
1971,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1650.0,flat,5.0,144.0,good,0
1972,1.0,Eixample,1.0,1.0,0.0,950.0,penthouse,1.0,40.0,good,0
1973,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,170.0,good,0
1974,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,775.0,penthouse,0.0,40.0,good,0
1977,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,5.0,230.0,good,0
1979,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2950.0,flat,6.0,260.0,good,1
1981,1.0,Sants-Montjuïc,1.0,0.0,0.0,850.0,flat,4.0,64.0,good,0
1982,1.0,Eixample,1.0,1.0,0.0,1350.0,flat,4.0,70.0,good,0
1983,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1250.0,flat,3.0,62.0,good,0
1984,1.0,Sant Martí,1.0,1.0,0.0,775.0,flat,1.0,30.0,good,0
1985,1.0,Eixample,1.0,1.0,0.0,890.0,flat,1.0,74.0,good,0
1986,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1325.0,flat,2.0,90.0,good,0
1987,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1300.0,flat,2.0,69.0,good,1
1988,2.0,Eixample,1.0,1.0,0.0,1250.0,flat,3.0,81.0,good,0
1989,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,990.0,flat,1.0,50.0,good,0
1990,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,950.0,flat,2.0,84.0,good,0
1991,3.0,Centre,1.0,1.0,0.0,1500.0,penthouse,4.0,176.0,good,1
1992,2.0,Les Corts,1.0,1.0,0.0,2452.0,flat,2.0,97.0,good,1
1993,2.0,Gràcia,1.0,1.0,0.0,2150.0,penthouse,3.0,135.0,good,1
1994,1.0,Sant Andreu,1.0,1.0,0.0,950.0,flat,5.0,121.0,good,0
1995,2.0,Port,0.0,1.0,0.0,1230.0,flat,3.0,100.0,good,1
1996,2.0,Sants-Montjuïc,1.0,1.0,0.0,1350.0,flat,2.0,84.0,good,0
1997,1.0,Gràcia,1.0,1.0,0.0,1477.0,flat,1.0,59.0,good,0
1999,1.0,Ciutat Vella,1.0,1.0,0.0,1800.0,flat,2.0,110.0,good,1
2000,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2300.0,duplex,4.0,140.0,good,1
2001,1.0,Eixample,1.0,1.0,0.0,1050.0,flat,2.0,60.0,good,0
2002,1.0,Gràcia,1.0,1.0,0.0,1402.0,flat,1.0,59.0,good,0
2003,3.0,Les Corts,1.0,1.0,0.0,1600.0,flat,4.0,120.0,good,1
2004,2.0,Gràcia,1.0,1.0,0.0,1820.0,flat,2.0,94.0,good,0
2005,2.0,Gràcia,1.0,1.0,0.0,1737.0,flat,2.0,86.0,good,0
2007,1.0,Eixample,1.0,1.0,0.0,950.0,flat,3.0,70.0,good,0
2009,1.0,Eixample,1.0,0.0,0.0,1500.0,flat,1.0,55.0,good,0
2010,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2000.0,flat,2.0,113.0,good,0
2011,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,2.0,89.0,good,0
2013,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,2.0,115.0,good,1
2014,3.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,2750.0,flat,5.0,150.0,good,1
2015,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2400.0,flat,4.0,180.0,good,1
2016,2.0,Les Corts,1.0,1.0,0.0,1450.0,flat,4.0,94.0,good,0
2017,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,94.0,good,0
2018,1.0,Nou Barris,0.0,1.0,0.0,750.0,flat,2.0,60.0,good,0
2019,2.0,Eixample,1.0,1.0,0.0,1960.0,flat,3.0,78.0,good,1
2020,1.0,Ciutat Vella,1.0,0.0,0.0,1090.0,flat,2.0,78.0,good,0
2021,2.0,Baixador,1.0,1.0,0.0,1700.0,flat,3.0,136.0,good,1
2022,2.0,Sant Francesc-El Coll,1.0,1.0,0.0,1090.0,flat,3.0,92.0,good,1
2023,1.0,Gràcia,1.0,1.0,0.0,925.0,flat,2.0,94.0,good,0
2024,2.0,Ciutat Vella,0.0,1.0,0.0,1795.0,flat,2.0,100.0,good,0
2025,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,900.0,flat,1.0,51.0,good,0
2027,2.0,Sant Martí,1.0,1.0,0.0,2090.0,flat,3.0,113.0,good,1
2028,2.0,Gràcia,1.0,1.0,0.0,1050.0,flat,2.0,65.0,good,0
2029,1.0,Nou Barris,1.0,1.0,0.0,828.0,flat,3.0,65.0,good,0
2030,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3000.0,flat,3.0,140.0,good,1
2031,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,4.0,145.0,good,0
2032,1.0,Gràcia,1.0,1.0,0.0,1800.0,flat,2.0,69.0,good,0
2033,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2330.0,flat,3.0,167.0,good,1
2034,1.0,Sant Martí,0.0,1.0,0.0,1350.0,flat,2.0,75.0,good,0
2035,1.0,Horta Guinardó,1.0,1.0,0.0,940.0,penthouse,2.0,63.0,good,0
2036,3.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,1.0,0.0,2000.0,flat,5.0,180.0,good,1
2037,3.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,1.0,0.0,3000.0,flat,4.0,230.0,good,1
2038,2.0,Eixample,1.0,1.0,0.0,2150.0,flat,4.0,180.0,good,0
2039,1.0,Eixample,1.0,1.0,0.0,1600.0,penthouse,1.0,40.0,good,0
2040,2.0,Eixample,0.0,1.0,0.0,1795.0,flat,2.0,112.0,good,0
2041,2.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,2100.0,flat,2.0,98.0,good,0
2043,2.0,Can Pallàs - Can Llobateras,1.0,1.0,0.0,900.0,flat,3.0,120.0,good,1
2045,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,3.0,120.0,good,1
2048,4.0,Eixample,1.0,1.0,0.0,3900.0,flat,6.0,210.0,good,1
2052,1.0,Sants-Montjuïc,0.0,1.0,0.0,800.0,flat,2.0,50.0,good,0
2054,2.0,Sant Martí,1.0,1.0,0.0,2350.0,flat,2.0,158.0,good,1
2057,1.0,Sants-Montjuïc,1.0,1.0,0.0,1300.0,flat,2.0,55.0,good,0
2058,2.0,Sant Andreu,1.0,1.0,0.0,1899.0,penthouse,4.0,120.0,good,0
2059,2.0,Eixample,1.0,1.0,0.0,1100.0,flat,3.0,93.0,good,0
2060,2.0,Ciutat Vella,0.0,1.0,0.0,2200.0,flat,1.0,90.0,good,0
2061,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1895.0,flat,2.0,88.0,good,0
2062,2.0,Eixample,1.0,1.0,0.0,2500.0,flat,3.0,93.0,good,0
2063,1.0,Gràcia,0.0,1.0,0.0,1030.0,flat,3.0,86.0,good,0
2065,2.0,Les Corts,1.0,1.0,0.0,4200.0,flat,3.0,210.0,good,1
2066,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,2.0,99.0,good,0
2068,2.0,Eixample,1.0,1.0,0.0,1700.0,flat,3.0,100.0,good,0
2069,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,4.0,189.0,good,0
2070,2.0,Gràcia,1.0,1.0,0.0,1450.0,flat,2.0,71.0,good,0
2071,3.0,Eixample,1.0,1.0,0.0,3700.0,flat,4.0,225.0,good,0
2072,1.0,Gràcia,1.0,1.0,0.0,1900.0,flat,3.0,62.0,good,0
2073,1.0,Eixample,1.0,1.0,0.0,2300.0,flat,3.0,177.0,good,0
2075,2.0,Sant Andreu,1.0,0.0,0.0,2600.0,flat,2.0,240.0,good,1
2077,2.0,Eixample,0.0,1.0,0.0,2500.0,flat,2.0,85.0,good,0
2078,1.0,Eixample,0.0,1.0,0.0,1395.0,flat,1.0,58.0,good,0
2079,3.0,Gràcia,0.0,1.0,0.0,1750.0,flat,3.0,77.0,good,0
2080,2.0,Eixample,0.0,1.0,0.0,1900.0,flat,3.0,150.0,good,0
2081,1.0,Sant Martí,1.0,1.0,0.0,1550.0,flat,2.0,76.0,good,0
2082,3.0,Eixample,1.0,1.0,0.0,4400.0,flat,4.0,254.0,good,0
2083,1.0,Eixample,1.0,1.0,0.0,1650.0,flat,2.0,46.0,good,0
2085,4.0,Eixample,1.0,1.0,0.0,3500.0,flat,5.0,225.0,good,0
2088,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,2.0,117.0,good,0
2089,1.0,Sants-Montjuïc,1.0,1.0,0.0,1550.0,flat,2.0,60.0,good,0
2090,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4000.0,flat,5.0,180.0,good,0
2092,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,3.0,136.0,good,1
2093,1.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,2.0,63.0,good,0
2094,2.0,Ciutat Vella,1.0,1.0,0.0,2450.0,flat,2.0,85.0,good,0
2095,1.0,Sants-Montjuïc,1.0,1.0,0.0,1550.0,flat,2.0,60.0,good,0
2098,2.0,Eixample,1.0,1.0,0.0,2934.0,flat,3.0,117.0,good,0
2099,2.0,Ciutat Vella,1.0,1.0,0.0,2500.0,flat,2.0,85.0,good,0
2100,2.0,Ciutat Vella,1.0,1.0,0.0,4650.0,flat,2.0,100.0,good,0
2101,1.0,Gràcia,1.0,0.0,0.0,890.0,flat,3.0,75.0,good,0
2103,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2900.0,flat,4.0,150.0,good,1
2104,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,flat,4.0,174.0,good,0
2105,5.0,Les Corts,1.0,1.0,0.0,2600.0,penthouse,5.0,272.0,good,1
2107,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,4.0,150.0,good,0
2108,2.0,Eixample,0.0,1.0,0.0,1330.0,flat,2.0,99.0,good,0
2109,2.0,Eixample,1.0,1.0,0.0,2450.0,flat,5.0,211.0,good,0
2110,3.0,Les Corts,1.0,1.0,0.0,3000.0,flat,5.0,220.0,good,1
2111,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1950.0,flat,5.0,140.0,good,0
2112,2.0,Eixample,1.0,1.0,0.0,2200.0,flat,4.0,175.0,good,0
2114,1.0,Gràcia,1.0,1.0,0.0,1960.0,penthouse,1.0,50.0,good,0
